Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
28/04/2016,4698,667,678,1964,1389,75,76,102,89,306,363,591,675,200,426,271,47,146,177,206,361,1233,284,282,332,335,363,107,86,92,78,81,77,120,129,479,383,472,440,23,28,90,74,3,1,0,1,668,608,781,461,40913,1.4,1,28.3,1,13.1
29/04/2016,3987,480,451,1684,1372,62,66,73,77,199,207,448,456,152,367,222,21,198,357,221,702,870,207,194,238,231,288,64,80,70,74,56,62,94,79,371,266,319,309,19,25,78,67,1,2,0,0,573,504,681,340,40913,0.6,1,25.6,1,7.3
30/04/2016,3504,624,638,1244,998,89,84,73,62,473,458,321,299,139,194,85,22,141,181,197,603,1581,395,403,393,390,416,172,105,74,65,20,28,56,37,620,387,446,479,19,23,101,91,130,109,204,108,455,393,282,153,40913,2.6,1,29.3,1,14.2
01/05/2016,2014,504,463,592,455,76,82,23,28,196,200,134,119,84,130,48,4,117,131,60,250,776,228,220,163,165,266,99,103,32,32,106,14,30,22,402,201,165,179,14,13,30,14,143,104,136,59,415,343,142,70,40913,1.4,1,24.6,1,6.7
02/05/2016,5264,995,902,1839,1528,209,163,147,152,386,428,571,567,178,278,99,34,172,217,258,841,2448,444,454,774,776,660,163,198,157,142,5,4,101,71,936,568,824,838,36,34,139,104,186,161,308,163,738,540,442,178,40913,15,1,27.4,1,12.4
03/05/2016,4795,659,683,1977,1476,87,105,93,73,263,310,528,601,210,411,268,49,162,155,179,439,1300,334,326,328,312,352,88,101,89,74,2,1,149,117,626,490,443,430,36,32,81,85,162,172,322,258,450,375,504,179,40913,10.6,1,29.6,1,16.6
04/05/2016,5999,802,832,2470,1895,96,96,109,98,300,323,696,739,240,555,315,50,171,251,324,708,1535,385,390,394,366,407,106,126,102,73,0,0,162,130,657,582,458,486,25,32,106,99,201,182,453,221,514,386,555,235,40913,0,1,28.9,1,17.6
05/05/2016,5628,756,790,2293,1789,82,101,113,105,307,373,625,711,216,471,307,50,207,288,232,623,1470,371,367,360,372,355,78,99,99,79,0,0,156,127,692,584,480,487,34,31,99,83,197,208,440,223,480,404,515,254,40913,0,1,28,1,16.7
06/05/2016,4943,650,635,1968,1690,72,75,88,86,290,316,526,589,202,402,257,29,221,345,244,778,1136,274,271,304,287,322,75,70,87,90,73,62,96,147,490,359,425,442,36,38,95,88,160,174,394,217,384,351,529,197,40913,0,1,28.5,1,16.6
07/05/2016,4092,636,621,1444,1391,118,112,101,112,578,508,395,381,187,296,93,39,178,307,239,687,1818,482,428,442,466,403,103,109,106,85,42,38,75,68,689,475,602,628,34,30,88,72,198,133,331,181,563,416,303,135,40913,0,1,27.7,1,15.7
08/05/2016,4054,783,730,1381,1160,141,132,151,140,328,361,430,380,147,172,54,32,191,261,165,540,1783,337,357,545,544,372,107,109,80,76,38,36,50,58,896,594,744,727,27,11,78,82,187,144,272,156,573,391,333,122,40913,0,1,27.3,1,14.4
09/05/2016,5327,802,838,2207,1480,74,87,108,101,287,343,669,674,192,481,310,62,158,216,183,372,1286,306,301,337,342,371,95,98,94,84,100,72,137,135,627,504,471,489,33,37,113,97,196,207,363,262,423,414,508,237,40913,0.6,1,28.2,1,14.1
10/05/2016,6206,843,887,2514,1962,87,87,111,114,301,330,705,745,235,515,333,36,214,284,253,658,1382,322,312,392,356,381,89,96,100,96,103,89,160,160,576,468,508,568,41,36,112,111,203,218,455,300,526,421,614,214,40913,0,1,28.4,1,10
11/05/2016,5862,797,850,2343,1872,88,97,123,120,392,408,614,614,230,501,281,33,202,203,237,666,1331,308,307,354,362,399,91,101,124,83,91,68,145,171,664,505,438,517,39,35,100,86,194,176,409,236,596,442,522,252,40913,0,1,25.6,1,10.8
12/05/2016,5390,763,801,2053,1773,80,73,95,98,274,351,632,702,209,477,268,44,194,220,216,583,1257,300,297,332,328,371,84,102,97,88,91,77,125,136,641,545,456,521,61,32,94,86,198,196,370,277,520,479,452,303,40913,0,1,26.4,1,16.8
13/05/2016,4762,620,624,1925,1593,71,83,83,89,231,307,547,538,213,430,245,34,168,276,221,775,1157,246,249,326,336,346,96,94,92,64,68,47,109,111,507,378,474,462,35,27,85,73,182,195,368,238,409,371,461,189,40913,0,1,27,1,16.7
14/05/2016,3891,641,662,1361,1227,91,103,122,106,514,556,333,297,191,296,83,26,164,249,232,708,1845,472,473,460,440,374,107,119,76,72,33,30,54,55,750,491,543,610,32,16,103,73,224,160,308,180,599,449,291,131,40913,0,1,26.9,1,14.3
15/05/2016,5251,933,938,1816,1564,112,148,151,129,359,424,532,497,120,236,111,47,160,196,241,591,1997,378,374,634,611,524,138,132,134,120,25,23,44,70,1056,614,771,778,37,36,100,94,256,223,338,188,685,498,381,153,40913,0,1,27.3,1,16.5
16/05/2016,5229,769,836,2069,1555,86,101,96,94,277,349,650,647,190,463,277,49,149,198,183,398,1458,388,379,346,345,349,91,107,85,66,79,74,158,147,702,621,424,475,39,27,95,87,165,180,350,250,503,436,510,241,40913,0,1,28.1,1,15.2
17/05/2016,5925,800,827,2371,1927,79,70,111,112,318,422,748,729,242,485,320,55,169,269,263,646,1401,289,300,418,394,423,109,137,104,73,98,110,136,139,666,620,542,592,36,39,94,108,195,215,422,302,502,401,570,239,40913,0,1,28,1,15.2
18/05/2016,5794,787,857,2360,1790,72,78,107,115,298,374,637,695,218,459,270,55,173,251,267,676,1401,317,320,392,372,350,84,98,91,77,120,90,129,136,667,578,493,535,32,37,91,83,209,235,391,278,519,425,558,240,40913,0,1,27.7,1,15.1
19/05/2016,5559,754,776,2270,1759,92,100,108,99,282,353,665,668,207,458,288,51,143,210,268,611,1339,296,276,401,366,360,87,83,109,81,108,80,141,170,666,494,454,481,27,22,104,95,210,197,386,288,600,386,543,202,40913,0,1,27.7,1,11.9
20/05/2016,4961,618,621,2109,1613,65,86,83,81,226,309,516,582,208,417,251,31,227,298,244,758,1199,255,270,325,349,330,71,93,99,67,67,64,109,124,575,433,469,499,40,26,81,72,187,179,359,244,461,367,507,214,40913,0,1,29.2,1,15
21/05/2016,4058,678,683,1411,1286,102,113,107,106,563,529,350,335,185,250,92,25,171,228,237,734,1672,444,416,417,395,442,115,122,117,88,42,40,47,61,694,464,561,603,34,23,87,78,190,143,327,180,627,396,321,132,40913,0,1,26.6,1,13.5
22/05/2016,4672,846,788,1683,1355,144,140,135,154,316,391,425,376,171,257,91,32,184,239,239,713,2022,383,389,645,605,519,165,140,116,98,32,37,61,83,895,632,627,679,37,23,96,94,198,213,296,181,631,476,332,148,40913,0,1,26.5,1,10.2
23/05/2016,5317,766,837,2158,1556,86,101,92,85,291,380,665,661,195,464,269,52,150,192,196,414,1363,331,326,350,356,426,105,126,110,85,92,89,143,151,639,600,495,496,34,32,93,86,197,226,348,276,495,407,489,192,40913,0,1,28.1,1,14.7
24/05/2016,6141,808,885,2495,1953,83,82,112,106,322,386,655,707,229,509,324,68,177,265,257,714,1625,378,365,446,436,417,109,117,96,95,100,78,148,189,781,632,554,589,35,39,117,109,194,201,439,315,534,435,573,266,40913,0,1,27.4,1,14.7
25/05/2016,5529,742,765,2245,1777,75,94,115,119,309,432,620,666,224,474,297,52,202,267,248,617,1324,325,313,344,342,363,87,98,93,85,95,87,131,152,733,558,490,533,33,29,88,89,196,200,370,276,519,454,524,273,40913,0,1,25.6,1,14.6
26/05/2016,5242,692,745,2094,1711,95,92,94,93,253,327,590,687,204,459,260,40,156,217,248,529,1221,284,274,343,320,364,106,100,82,76,87,64,137,114,650,521,461,452,33,36,107,86,210,193,357,288,500,430,540,169,40913,0,1,28.2,1,14.5
27/05/2016,4672,648,642,1765,1617,66,72,72,69,179,279,494,490,183,358,219,28,150,225,232,712,1287,396,379,255,257,269,68,77,75,49,61,62,100,107,498,403,387,416,47,31,76,69,167,164,318,250,506,402,433,192,40913,0,1,25.6,1,14.2
28/05/2016,3636,683,648,1091,1214,97,109,117,104,540,574,346,297,172,291,94,23,162,240,215,647,1611,422,419,384,386,437,146,133,90,68,44,42,48,61,741,493,524,599,52,28,73,56,207,151,315,168,610,436,295,131,40913,0,1,23.6,1,14.4
29/05/2016,4242,750,754,1339,1399,101,112,120,100,380,406,433,466,131,185,75,12,138,226,211,620,1801,386,378,523,514,475,139,121,121,94,44,43,49,73,1095,745,796,832,38,39,82,96,201,172,282,224,649,520,351,139,40913,0,1,23.8,1,14
30/05/2016,4969,738,821,1942,1468,80,98,108,92,252,305,644,636,203,442,264,37,126,177,182,351,1289,300,297,342,350,454,157,139,78,80,93,73,124,134,592,525,421,414,36,23,95,83,184,187,361,277,536,472,430,278,40913,0,1,23.7,1,14.2
31/05/2016,5577,775,840,2179,1783,104,97,117,125,257,262,623,676,210,500,304,45,233,278,200,651,1366,327,322,366,351,338,86,94,92,66,95,76,116,162,666,535,433,448,43,29,111,108,215,228,387,294,532,467,470,270,40913,0,1,24.9,1,12.1
01/06/2016,5327,685,704,2148,1790,88,86,86,88,275,312,578,598,196,483,323,27,174,253,273,634,1231,291,289,328,323,265,73,65,60,67,89,65,111,131,554,491,430,448,36,40,92,83,167,221,309,254,499,408,448,267,40913,0,1,22.4,1,8.9
02/06/2016,3940,498,510,1755,1177,49,54,71,76,243,270,477,472,144,395,234,25,144,175,186,414,955,193,190,287,285,247,51,51,80,65,78,56,96,108,472,284,340,325,21,21,80,70,154,162,268,226,381,340,374,237,40913,0,1,20.6,1,10.1
03/06/2016,3029,469,452,1214,894,64,70,46,47,180,207,322,302,100,227,157,16,125,188,157,357,594,171,174,126,123,163,36,48,46,33,64,42,58,69,337,193,216,203,17,17,41,40,139,114,186,145,315,268,284,182,40913,1.2,1,21.2,1,9
04/06/2016,377,111,111,80,75,25,24,4,2,45,51,18,13,57,63,25,6,30,32,13,11,61,29,14,11,7,111,47,52,5,7,5,6,1,0,83,46,20,17,14,13,11,5,51,55,30,16,102,110,38,25,40913,48.6,1,21.6,1,4.1
05/06/2016,3035,714,690,808,823,377,157,89,83,291,297,235,246,105,159,80,18,164,186,122,313,1137,357,351,219,210,375,143,133,57,42,46,51,44,36,798,460,361,433,39,25,50,35,186,157,190,127,606,500,214,131,40913,88.2,1,19.5,1,13.5
06/06/2016,4006,629,647,1370,1360,65,66,87,70,240,276,493,507,156,376,238,26,134,145,130,279,925,260,252,214,199,297,102,101,41,53,69,71,96,110,498,397,353,295,25,21,61,56,143,177,265,250,458,397,346,265,40913,0,1,18.7,1,10.1
07/06/2016,5493,757,779,2171,1786,139,114,95,91,264,328,597,658,245,469,262,44,158,251,203,680,1337,364,340,330,303,351,97,93,96,65,81,85,139,152,658,535,440,476,38,40,92,81,205,203,375,297,554,487,442,339,40913,0,1,22.4,1,14
08/06/2016,5251,718,772,2060,1701,1422,174,87,92,329,383,594,639,199,468,294,35,157,235,239,658,1343,333,307,358,345,410,105,114,99,92,81,79,136,136,650,497,461,458,27,27,85,71,181,207,338,256,538,474,474,302,40913,0,1,24,1,14
09/06/2016,5144,725,776,2033,1610,89,111,97,99,266,351,605,644,211,449,270,43,138,265,222,531,1292,318,306,335,333,372,108,97,91,76,94,78,132,147,643,492,434,438,30,28,111,90,190,175,353,301,482,438,463,251,40913,0,1,28.1,1,13.9
10/06/2016,4516,625,630,1799,1462,77,83,105,103,224,273,474,484,177,422,247,36,174,223,222,714,1129,270,246,309,304,344,88,85,96,75,58,71,109,99,546,395,393,443,30,26,62,63,163,157,322,229,530,360,456,230,40913,0,1,25.2,1,13.8
11/06/2016,3947,684,654,1232,1377,97,114,99,87,520,493,313,313,165,289,107,16,159,250,190,732,1741,455,415,426,445,417,142,104,103,68,32,37,65,65,766,518,496,557,28,30,85,88,203,159,334,185,663,497,283,120,40913,0,1,23.7,1,12.9
12/06/2016,3532,653,607,1081,1191,91,97,79,77,268,282,343,327,97,189,101,10,140,203,156,580,1551,369,346,423,413,454,121,114,117,102,38,34,39,54,802,503,515,524,38,57,101,107,176,169,295,178,616,475,239,135,40913,0,1,21.8,1,8.7
13/06/2016,3277,512,566,1269,930,69,83,79,66,228,291,352,341,167,413,252,20,106,119,110,182,1072,319,272,232,249,376,120,120,79,57,74,62,120,124,435,318,343,299,26,17,64,66,140,150,245,191,423,360,346,245,40913,1.2,1,20.6,1,10.7
14/06/2016,4395,713,773,1704,1205,63,92,88,84,271,296,445,458,192,412,233,27,127,187,169,401,1092,280,257,281,274,426,144,153,75,54,95,61,117,122,535,351,388,392,40,39,85,65,159,192,315,264,502,380,416,274,40913,2,1,23,1,11.7
15/06/2016,4040,566,602,1626,1246,62,82,75,71,247,293,412,417,192,371,213,31,130,177,167,403,992,242,243,259,248,281,91,78,57,55,77,65,115,109,406,273,332,355,27,27,72,64,138,181,284,193,396,410,375,245,40913,1.6,1,21.4,1,10.1
16/06/2016,4455,612,633,1839,1371,68,88,91,77,258,327,485,507,176,413,235,23,182,224,177,490,1090,262,261,288,279,319,83,74,91,71,79,67,111,134,559,406,363,409,19,21,73,69,160,170,304,229,452,378,412,264,40913,2.4,1,23.2,1,11
17/06/2016,4246,578,539,1785,1344,63,75,90,77,225,267,419,463,160,363,221,31,175,324,152,639,990,231,232,273,254,296,64,70,96,66,60,54,92,90,456,337,379,380,32,29,66,67,155,147,292,225,456,332,392,172,40913,0,1,22.9,1,11.8
18/06/2016,3754,674,663,1296,1121,99,96,74,63,526,543,320,284,187,240,98,19,183,326,171,599,1649,438,423,390,398,401,99,110,106,86,46,34,48,60,744,479,481,493,28,30,61,51,222,166,295,174,582,432,263,132,40913,0,1,22.5,1,8.3
19/06/2016,943,277,261,226,179,45,58,26,26,132,123,54,68,53,73,24,3,61,54,20,31,395,135,137,56,67,81,26,32,12,11,12,7,16,13,268,141,58,70,3,4,20,11,65,85,49,45,215,218,54,30,40913,3.8,1,22.5,1,4.6
20/06/2016,4026,694,724,1490,1118,86,139,59,19,280,342,400,395,166,337,188,30,115,133,136,281,1038,327,296,212,203,403,148,143,61,51,68,58,83,92,706,556,341,368,28,41,67,48,449,499,458,429,124,80,67,15,40913,110.6,1,20.5,1,13.2
21/06/2016,5074,737,774,1969,1594,125,155,71,12,294,356,598,587,180,446,252,27,167,296,177,560,1127,288,292,274,273,301,81,71,79,70,83,60,105,131,709,549,467,479,28,28,95,81,539,521,670,562,30,28,9,5,40913,0.2,1,20.6,1,12.7
22/06/2016,4772,648,673,1863,1588,70,148,67,12,297,318,549,568,178,414,230,30,191,280,192,576,1170,293,282,300,295,301,77,94,74,56,93,58,107,142,579,437,336,392,27,31,74,74,477,463,667,522,22,31,3,8,40913,0,1,21.5,1,9.2
23/06/2016,2554,419,493,958,684,53,105,53,10,156,203,253,268,117,257,150,25,103,110,78,141,683,196,190,149,148,155,47,43,36,29,52,55,65,65,447,221,227,239,34,29,49,40,371,406,392,318,22,25,2,2,40913,2.4,1,19,1,6
24/06/2016,3985,540,518,1522,1405,71,132,65,10,270,280,464,472,147,350,193,14,147,236,183,629,887,195,206,252,234,280,84,68,66,62,46,44,91,99,546,443,345,359,28,26,72,66,449,380,549,430,7,11,3,0,40913,0,1,23.5,1,12.3
25/06/2016,3374,655,581,1009,1129,126,157,60,13,515,568,334,349,192,265,85,17,164,266,180,535,1460,453,419,303,285,402,125,122,93,62,39,47,30,55,726,459,386,440,31,25,48,35,526,471,437,282,0,0,0,0,40913,0.2,1,18.1,1,13.9
26/06/2016,2931,601,543,904,883,111,166,59,18,259,288,277,271,76,154,82,10,131,197,124,471,1381,310,324,365,382,365,97,104,89,75,176,171,35,50,707,403,402,465,24,22,61,59,573,429,388,217,2,2,0,0,40913,0,1,17.3,1,10.3
27/06/2016,2345,434,485,799,627,52,94,39,4,217,196,198,212,101,199,98,5,87,86,63,106,649,200,192,130,127,211,74,64,48,25,50,51,54,63,420,361,173,187,25,15,40,34,385,371,342,289,3,3,0,0,40913,1,1,17.4,1,7.7
28/06/2016,4211,651,710,1437,1413,106,182,79,9,252,307,501,490,162,376,209,34,117,206,143,393,1169,331,293,272,273,454,174,152,82,46,88,66,98,124,508,448,356,406,26,23,54,59,492,442,609,503,4,6,0,2,40913,1.2,1,18.5,1,14
29/06/2016,4347,656,661,1585,1445,104,166,81,22,296,346,557,518,210,396,203,31,131,190,174,481,1188,300,270,312,306,346,114,92,74,66,71,70,115,121,580,461,413,429,53,47,80,71,510,576,578,470,6,8,3,1,40913,0.2,1,21.7,1,14
30/06/2016,4079,617,639,1555,1268,73,137,90,20,275,296,491,512,210,369,203,31,157,179,179,411,1156,288,268,293,307,360,112,100,88,60,88,63,95,110,537,379,400,438,27,24,72,74,355,228,472,318,286,298,132,151,40913,0,1,22.4,1,12.8
01/07/2016,3873,565,545,1446,1317,71,145,67,15,212,277,450,490,146,305,156,33,132,239,160,630,1049,230,225,290,304,293,95,82,64,52,39,51,86,99,525,403,412,432,36,25,73,69,182,155,372,241,407,346,262,173,40913,0,1,22.6,1,14
02/07/2016,3079,572,505,974,1028,107,165,61,20,435,449,254,269,133,196,71,16,135,225,172,580,1513,408,349,386,370,345,99,116,64,66,49,45,53,84,585,416,438,466,39,31,78,64,189,139,259,171,465,374,200,132,40913,0,1,21.6,1,14.1
03/07/2016,3639,685,616,1154,1184,119,156,83,17,287,355,397,412,151,210,78,17,168,230,142,538,1770,380,358,494,538,445,134,123,105,83,50,58,57,61,901,595,601,658,25,23,68,54,184,171,274,173,536,567,279,134,40913,0,1,22.1,1,14.1
04/07/2016,4182,703,769,1534,1176,87,144,78,19,293,340,531,533,179,364,200,27,102,126,155,319,1182,298,292,299,293,409,123,120,107,59,94,75,104,123,591,496,410,433,26,27,70,57,210,201,341,266,483,400,297,194,40913,0,1,22.7,1,13.6
05/07/2016,2599,490,528,907,674,55,90,41,7,196,191,220,260,124,242,139,14,79,117,103,210,618,209,181,115,113,186,52,75,28,31,42,35,52,62,382,251,175,187,18,16,44,37,176,191,209,165,326,342,215,171,40913,2,1,19.4,1,5.9
06/07/2016,4190,629,631,1691,1239,65,135,74,9,222,275,505,489,181,373,199,25,166,185,136,434,943,230,188,251,274,291,81,84,78,48,83,79,115,136,496,416,394,367,45,27,69,58,174,174,312,244,451,365,288,253,40913,6.8,1,16.6,1,14.2
07/07/2016,4090,641,644,1549,1256,78,123,71,11,266,335,490,497,183,376,204,32,119,199,140,377,1140,302,294,266,278,371,110,110,96,55,72,58,110,127,542,429,383,364,34,30,69,65,187,166,310,266,449,413,329,241,40913,0.2,1,20.2,1,14.3
08/07/2016,4137,625,546,1529,1437,82,137,62,14,252,323,479,483,161,313,172,28,131,239,142,648,1131,229,240,345,317,377,120,115,73,69,66,74,93,107,534,377,378,439,22,22,82,65,181,166,314,210,425,367,333,187,40913,0,1,23.1,1,14.3
09/07/2016,3798,724,620,1228,1226,142,171,66,18,629,603,355,332,145,227,93,20,166,232,167,661,1896,500,498,444,454,548,161,190,98,99,45,69,55,60,760,484,544,623,50,33,90,62,214,148,352,233,558,523,265,170,40913,0,1,23,1,14.4
10/07/2016,4632,900,830,1513,1389,136,213,118,30,410,474,451,435,194,242,95,31,185,238,194,669,2152,461,443,612,636,603,211,182,112,98,70,107,63,96,930,597,743,843,47,30,94,85,211,204,342,196,617,495,264,148,40913,0,1,23.6,1,14.4
11/07/2016,4270,631,674,1713,1252,82,143,77,19,290,382,546,511,215,426,246,30,128,159,170,312,1254,320,311,323,300,424,144,138,73,69,68,65,130,130,595,450,366,334,26,28,74,64,211,239,311,264,484,409,340,226,40913,0,1,21.3,1,9.9
12/07/2016,4951,741,805,2024,1381,100,148,71,16,300,383,578,575,201,453,276,30,162,266,197,576,1358,357,333,343,325,522,173,185,89,75,100,82,145,149,645,463,384,456,35,34,79,73,224,243,377,296,489,438,399,276,40913,0,1,23.5,1,8.2
13/07/2016,4855,768,748,1834,1505,87,185,69,12,333,372,572,566,234,451,262,37,153,201,224,604,1343,317,307,371,348,482,146,161,95,80,93,74,135,147,601,448,400,442,40,32,91,93,172,195,375,275,486,457,389,277,40913,0.2,1,21.1,1,12.7
14/07/2016,4235,606,649,1626,1354,72,125,70,10,261,292,506,531,209,420,234,29,175,212,177,471,1121,274,248,315,284,395,111,136,69,79,76,66,118,138,543,383,341,301,30,32,81,72,194,168,332,225,450,391,356,264,40913,0,1,17.8,1,9.9
15/07/2016,3507,498,477,1384,1148,67,118,50,11,203,211,379,388,169,339,203,19,146,237,185,539,919,229,224,239,227,342,105,114,65,58,64,43,93,110,420,276,313,307,20,20,69,63,169,162,278,200,415,351,275,191,40913,0,1,18.9,1,11.7
16/07/2016,1855,380,352,616,507,60,86,42,8,497,420,128,151,131,172,61,9,102,139,124,378,929,302,281,170,176,281,97,101,43,40,23,15,33,24,335,202,144,167,15,10,41,42,124,121,112,70,395,293,100,53,40913,0,1,18.2,1,4.9
17/07/2016,3337,813,744,979,801,164,187,83,24,372,429,271,238,141,200,65,11,170,179,100,425,1942,453,439,527,523,624,204,248,81,91,61,59,45,50,725,436,429,450,36,39,79,60,200,185,183,146,542,552,210,113,40913,12.6,1,23.1,1,11.2
18/07/2016,3938,713,768,1457,1000,91,170,87,11,274,339,468,466,197,425,220,32,134,119,149,238,1316,392,348,294,282,479,162,172,78,67,91,62,124,120,584,394,312,320,29,22,64,53,176,171,256,248,494,411,346,196,40913,6,1,23.5,1,11
19/07/2016,5571,813,879,2211,1668,81,178,86,16,371,430,626,623,219,454,284,51,194,270,201,666,1480,365,342,391,382,525,174,164,112,75,158,97,152,189,796,588,425,460,32,41,90,89,197,241,366,301,574,485,455,228,40913,0.4,1,24.7,1,14.4
20/07/2016,5496,783,837,2107,1769,100,187,105,19,377,438,611,622,235,518,273,51,210,290,213,649,1319,319,275,375,350,515,151,175,108,81,100,66,126,157,694,517,433,438,31,19,89,73,187,188,409,289,481,388,459,205,40913,0,1,25.6,1,14
21/07/2016,5104,788,809,1963,1544,90,180,102,15,330,370,558,626,240,482,267,54,180,265,183,541,1432,339,307,402,384,526,148,159,126,93,94,73,137,141,744,536,448,426,28,35,95,88,257,241,469,288,447,470,368,178,40913,0,1,27.1,1,14.4
22/07/2016,4561,649,629,1845,1438,62,150,74,20,281,311,513,499,188,429,223,45,205,339,172,695,1276,280,282,359,355,398,119,111,85,83,80,63,119,102,568,434,432,421,22,18,98,95,211,167,404,263,424,396,408,149,40913,0,1,27.6,1,14.8
23/07/2016,4169,806,688,1377,1298,79,144,83,16,549,638,364,445,212,320,76,38,189,234,218,652,1854,459,467,473,455,614,209,205,132,68,32,31,70,42,734,471,521,564,35,24,69,54,228,145,277,181,445,406,296,94,40913,0,1,29.1,1,14.8
24/07/2016,4956,935,939,1661,1421,176,244,113,32,468,540,499,487,207,306,122,28,206,378,179,691,2391,468,464,749,710,829,252,280,176,121,68,60,75,106,1031,716,724,777,34,43,107,133,222,195,332,186,678,617,322,137,40913,0,1,22.8,1,15.4
25/07/2016,4875,749,804,1861,1461,102,185,91,17,338,452,656,620,234,505,258,37,208,240,179,378,1382,382,346,332,322,581,208,189,117,67,93,91,129,154,709,612,416,427,51,36,78,82,210,221,311,245,494,428,383,249,40913,0,1,23,1,15.3
26/07/2016,5453,783,843,2141,1686,103,172,75,11,336,370,660,651,227,500,279,50,178,255,231,628,1350,325,304,360,361,502,153,159,94,96,91,97,134,155,626,536,423,498,25,36,90,78,234,229,395,304,543,508,373,272,40913,0,1,19.4,1,11
27/07/2016,5177,791,787,1971,1628,84,152,78,8,315,373,597,596,218,466,263,38,177,190,245,656,1214,303,291,321,299,356,91,118,76,71,80,59,130,169,591,470,404,437,32,33,101,91,175,172,388,273,479,421,379,270,40913,0,1,20.3,1,8.2
28/07/2016,4920,703,742,1861,1614,73,169,90,18,326,393,549,563,211,434,247,39,219,296,195,499,1299,323,310,329,337,395,121,116,89,69,78,65,112,163,632,504,445,456,29,24,82,79,182,212,387,290,464,416,446,266,40913,0,1,22.6,1,15.6
29/07/2016,4633,684,671,1810,1468,87,153,65,14,242,315,516,541,209,381,220,39,158,292,166,689,1234,290,280,326,338,428,123,140,102,63,78,68,96,129,580,466,440,441,33,24,87,85,169,172,338,259,463,394,401,174,40913,0,1,24,1,15.9
30/07/2016,4151,763,707,1380,1301,105,161,68,17,638,732,364,360,223,340,109,24,174,272,214,652,2016,482,430,584,520,700,221,245,137,97,32,42,41,59,777,550,450,543,40,25,111,97,204,181,276,192,611,440,326,160,40913,0,1,23.4,1,16
31/07/2016,4703,934,869,1482,1418,127,232,110,31,428,485,486,473,165,256,104,34,171,267,187,668,2204,429,422,666,687,730,235,217,162,116,44,44,37,84,1030,646,691,709,26,25,81,63,235,210,279,202,702,564,329,125,40913,0,1,24.5,1,16.1
01/08/2016,5111,836,870,1908,1497,83,143,118,39,320,393,602,586,218,444,243,33,150,194,174,350,1257,330,303,320,304,535,196,185,83,71,100,77,120,151,653,571,425,444,46,39,86,99,203,223,345,264,555,465,447,228,40913,0,1,25.6,1,16.1
02/08/2016,4738,660,640,1989,1449,146,155,28,30,231,286,585,482,150,407,237,49,157,208,219,580,1088,229,229,325,305,344,102,111,74,57,91,71,111,122,436,331,322,386,34,32,85,87,184,165,382,248,411,361,460,211,40913,0,1,23.8,1,9.6
03/08/2016,4408,742,770,1549,1347,136,182,23,6,286,337,411,449,196,366,238,25,161,177,132,358,1003,268,254,248,233,346,94,119,65,68,78,82,94,108,515,482,411,409,49,31,72,62,174,193,306,225,450,430,363,267,40913,8.6,1,19.3,1,16.1
04/08/2016,3640,501,512,1309,1318,69,118,59,8,245,300,379,380,147,314,169,17,175,171,127,273,780,215,200,185,180,226,71,61,47,47,59,52,86,113,440,316,280,290,33,19,50,53,142,172,310,206,433,356,336,254,40913,0.8,1,20.8,1,11.3
